pchembl_value,canonical_smiles
4.8,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ncccn1)C2
6.0,COc1cccc(-c2nccc(NCc3ccccc3)n2)c1
4.4,COc1cccc(-c2ccc3ncnc(NCCNC(C)=O)c3c2)c1
5.9,CCCCN1CCC(COC(=O)c2cc(Cl)c(N)c3c2OCCO3)CC1
4.6,COc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1
4.8,O=C(O)c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21
4.7,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1
7.1,CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@H]2CC[C@]2(C)C(=O)CC[C@H]32)C1
5.4,CNCCCC1c2ccccc2C=Cc2ccccc21
5.4,CC(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2
5.4,NCCN1C(=O)c2ccccc2[C@@]1(O)c1ccc(Cl)cc1
4.7,c1ccc(CNc2ccnc(-c3ccoc3)n2)cc1
6.3,c1csc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c1
5.2,CC(C)CN1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1
5.4,COc1ccc(C#CC2C=CC(Oc3cc(C)cc(C)c3)C(CO)O2)cc1
6.0,C[C@@H]1/C=C\CC(=O)OC[C@H](C)C(=O)N[C@@H](Cc2ccccc2)C(=O)OC1
5.0,Fc1ccc(Nc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1
4.9,CCCc1cc2c(n1Cc1cccc(Cl)c1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21
4.9,CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12
5.1,CCCC[C@@H]1C[C@H]1C(NC(=O)Cc1ccccc1)c1ccc(Cl)cc1
6.7,CN(C)CC(C)(C)CN1c2ccccc2Sc2ccccc21
5.4,NCCSc1nc2ccccc2s1
4.9,CNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12
5.3,CCCc1cc2c(n1CCc1ccc(Cl)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21
5.0,CCCCOc1ccc(CC(=O)NO)cc1
4.8,CCCCCCCCCCCCC/C=C\[C@@H](O)[C@@H](N)CO
6.5,CCCNC(C)(C)COC(=O)c1ccccc1
6.0,COC(=O)NC(/C(C(=O)OC)=C(\C)NCc1ccccc1)c1ccc(F)cc1
4.9,Cc1ccccc1-c1cncnc1NCc1ccccc1
5.1,COc1ccc(OCC2CC3C(CCC(C)C3c3ccc(Br)cc3)C(=O)O2)cc1
5.1,c1ccc2c3c([nH]c2c1)[C@@H]1[C@H]2CC[C@H]([C@H]4CCCN[C@H]42)N1CC3
7.0,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1
5.4,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@@H]3CC[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1
4.4,COc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1
4.5,CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O
4.7,Cc1cnc(CNc2nc(-c3ccoc3)nc3ccccc23)cn1
4.9,COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccncc4)C3)CC2)cc1
6.0,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
4.4,CS(=O)(=O)Nc1cccc(-c2nccc(Nc3ccc(F)cc3)n2)c1
5.0,c1cnc(N2CCC3(CCNCC3)CC2)nc1
4.9,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O
5.7,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1csnn1)CC2
4.8,COc1cccc(-c2cc(N(C)Cc3ccco3)ncn2)c1
4.5,C[C@@H](Cc1ccc(OCC(=O)[O-])cc1)NC[C@H](O)c1cccc(Cl)c1.[Na+]
5.5,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCc2nc(C)c(C)cc21)NS(=O)(=O)c1ccc(C)cc1
4.7,c1cncc(CNc2cc(-c3ccc4c(c3)OCO4)ncn2)c1
5.1,c1ccc2c(NCCN3CCOCC3)nc(-c3ccc4c(c3)OCO4)nc2c1
5.5,COc1cccc([C@H]2Oc3ccc(OC)cc3/C(=N\OC[C@@H](O)[C@@H]3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]3O)[C@@H]2O)c1
5.1,c1cnc(N2CC[C@@]3(CCCNC3)C2)nc1
4.9,c1ccc(CNc2ncnc3[nH]cnc23)cc1
4.8,COc1cccc(-c2cc(NCCc3c[nH]c4ccc(OC)cc34)ncn2)c1
5.1,CC(=O)OCC1OC(c2ccc3c(c2)OCO3)C=CC1OC(C)=O
5.1,CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)OCc1ccccc1)c1ccc(-c2ccccc2)cc1
5.1,CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I
4.8,C[C@@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1
4.9,COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)c1cc(C)nn1C)c1ccccc1
4.4,N#CSc1ccc2oc(C3=NCCN3)cc2c1
4.6,Cc1cnc(CNc2ncncc2-c2ccccc2Cl)cn1
5.1,CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccccc2)CC1
4.7,COc1ccccc1-c1cc(NCc2cnc(C)cn2)ncn1
4.6,C#CCN[C@@H](C)Cc1ccccc1
4.8,CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(CC)nc3c(C)cc(C)nc32)cc1
4.6,c1cc(CN2CCCC3(CCNCC3)C2)ccn1
4.7,Cc1ccccc1-c1nc(N2CCN(C)CC2)c2ccccc2n1
5.3,c1cncc(CNc2nc(-c3ccoc3)nc3ccccc23)c1
4.5,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1
4.4,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1
4.7,O=C1C[C@H](c2ccccc2)Oc2cc(O)cc(O)c21
5.4,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12.Cl
5.3,CCN(CC)CCOC(=O)C1(c2ccc([N+](=O)[O-])cc2)CCCC1
4.7,O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1
4.9,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O
5.4,COc1ccc([C@@H](C)c2cc3c(cc2O)OCO3)cc1
4.9,COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)OCc1ccccc1)c1ccccc1
4.5,COc1ccccc1CCn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21
4.9,NNC(=O)c1ccncc1
4.9,COc1ccc2[nH]cc(CCNc3nc(-c4ccoc4)nc4ccccc34)c2c1
5.0,CS(=O)(=O)Nc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1
6.5,CC(C)[C@@H]1OC(=O)/C=C\C=C/C=C\C=C/C=C\C[C@@H](O)[C@H](C)[C@@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)/C=C\[C@@H]1C
5.0,Oc1cc2c(c(Cl)c1O)CCNC[C@H]2c1ccccc1
5.7,COC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1
4.7,Cc1ccccc1-c1cncnc1N(C)Cc1ccco1
4.4,Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(CCc3ccccc3)c2=O)c2ccccc21
4.4,CN(C)C(=O)c1ccc(-c2cncnc2NCc2cccs2)cc1
5.6,Cc1nc2cnc(N3CCN(C)CC3)nc2n(CCc2ccccc2)c1=O
5.2,Cc1cnc(CNc2ccnc(-c3ccccc3CN(C)C)n2)cn1
4.4,O=S(=O)(c1cccc2c(Cl)cccc12)N1CCCNCC1
4.6,COC(=O)C1(CC(C)C)C=C2C(=C(C(C)C)C(=O)C2C)CN1
5.4,COc1ccccc1N1CCN(CCN(C(=O)c2ccc(I)cc2)c2ccccn2)CC1
4.6,CCCCCCCCCCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C
6.7,O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1
5.5,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@@H]12
7.6,O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1
4.5,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1
5.9,N#Cc1ccc(CN2CC[C@@]3(CCCN(S(=O)(=O)c4ccccc4)C3)C2)cc1
5.8,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1
6.6,CC(C)NC(=O)N1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1
4.9,CCN(CCCl)Cc1ccccc1Br
4.4,COc1cccc(Cn2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(N4CCNCC4)nc32)c1
4.9,CCCCC#Cc1ccccc1CC(=O)Nc1ccccc1
5.3,O=S(=O)(c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)c2ccccc21
4.4,N#Cc1c(-c2ccccc2)no[n+]1[O-]
5.7,Cc1cccc(CNc2ncncc2-c2ccccc2Cl)c1
5.1,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccncc3)C2)CC1
5.2,COCC(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1
5.2,CN(C)CCNc1nc2c(c(=O)n(C)c(=O)n2C)n1C
5.3,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C(C)(C)C)C(=O)[C@H]3CC[C@H]12
4.6,CN(C)c1ccc(-c2nc(Nc3ccncc3)c3ccccc3n2)cc1
4.7,CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1
5.6,Cc1cc2c(nc1C)CCCN2C[C@H](C)O/N=C1/[C@H]2O[C@@H]2[C@@H](O)[C@H]2[C@H]1CCn1c(=O)n(-c3ccccc3)c(=O)n12
4.4,FC(F)(F)c1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1
4.5,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O
6.5,COC(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1
4.8,O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccncc3)C2)CC1
4.5,O=C(OC1CCN(CCCl)CC1)C(c1ccccc1)c1ccccc1
4.5,CN(CCCl)Cc1cc(Cl)c(NC2=NCCN2)c(Cl)c1
5.5,COc1ccccc1CN1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1
4.4,C=C(CC1(C(C)NP(=O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1
5.5,CC(=O)OC(C)(C)/N=N\c1ccc(Br)cc1
4.9,c1cc2c(cc1C1CCCCC1)c1c3n2CCN[C@H]3CCC1
5.6,CCCCNc1nc(SC)nc2[nH]cnc12
5.1,COc1cc(C(=O)OC2C[C@H]3CC[C@@H](C2)N3C)ccc1O
4.9,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)cc1
4.6,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(-c2ccccc2)cc1
5.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1
4.6,COc1ccccc1CNc1cc(-c2c(C)noc2C)ncn1
5.5,COCOc1ccc(Br)cc1C(=O)[C@H]1O[C@H]1c1cccc(OC)c1
5.4,CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O
5.7,O=S(=O)(O)c1ccc(/N=N\c2ccccc2)cc1
5.3,COCC#Cc1ccc(C2NC(C(=O)O)CCC2C)cc1
5.1,COC(=O)NC(/C(C(=O)OC)=C(\C)NCc1ccccc1)c1cccc(C)c1
6.9,CC1(C)Oc2ccc(C#N)cc2[C@H](N2CCCC2=O)[C@H]1O
4.8,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1
4.9,CCCCCC1=C2CNC(CCC)(C(=O)OC)C=C2C(C)C1=O
5.5,c1cn(-c2ccnc(-c3ccc4c(c3)OCO4)n2)cn1
4.5,CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@H]2CCCO)c(O)c1
5.0,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1
5.7,COC(=O)NC(/C(C(=O)OC)=C(\C)NCc1ccccc1)c1ccc2ccccc2c1
5.5,COC(=O)C1=C(C)N(Cc2ccccc2)[C@]23O[C@](C(=O)OC)(C(=O)N2C1c1ccccc1)C1C(=O)N(c2ccccc2)C(=O)C13
7.6,CN(C)c1ncnc2c1ncn2CCn1cnc2c(N(C)C)ncnc21
5.7,COc1c2ccoc2cc2oc(=O)ccc12
5.1,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1
4.9,Cc1cnc(CNc2ncncc2-c2ccccc2C)cn1
4.5,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)[nH]c3C[C@H]2CN1C(=O)c1ccccc1
4.4,COC1=C(OC)C(=O)c2ccccc2C1=O
5.1,c1cncc(-c2nc(N3CCNCC3)c3ccccc3n2)c1
4.5,CCCCC#Cc1nc(NC)c2ncn([C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)c2n1
5.5,Nc1nc(SCc2ccccc2[N+](=O)[O-])c2[nH]cnc2n1
6.0,N#Cc1cccc(-c2nc3cnc(Nc4ccccc4)nc3n(C[C@H]3CCCO3)c2=O)c1
4.4,CNc1nc(-c2ccoc2)nc2ccccc12
4.7,N#Cc1ccc(CN2CCCC3(CCNCC3)C2)cc1
5.4,COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\OC[C@@H](C)[C@H](OCc2ccccc2)C(C)C)cc1
4.6,CN(C)c1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12
4.5,Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1
4.6,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(N4CCNCC4)nc32)c1
4.4,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC
5.1,CN(C)c1ccc(-c2nc(NCCc3cnc[nH]3)c3ccccc3n2)cc1
5.0,O=C(c1cnccn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1
5.9,C=CCN1CCN(c2nc3ccccc3nc2C#N)CC1
4.8,CN(C)c1ccc(-c2cncnc2NCCN2CCOCC2)cc1
5.7,Nc1nc(Cl)cc(NCCO)n1
5.0,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1
5.1,C[C@@H](C(=O)O)c1ccc(C(=O)c2ccccc2)s1
4.6,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21
4.4,CCC/C=C(\CCC)C(NS(C)(=O)=O)c1ccccc1
6.1,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1
5.5,C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)[C@H](CO)O1
5.6,c1ccc(C(c2ccccc2)N2CC3(CCNCC3)C2)cc1
4.7,c1ccc(Nc2ncnc3ccc(-c4ccoc4)cc23)cc1
4.7,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1
6.9,C[C@@H]1CC[C@H]2[C@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@@]6(C)[C@@H]5C[C@@H](O)[C@]34C)N2C1
5.5,CNCCC=C1c2ccccc2CCc2ccccc21
4.4,COc1ccc(CNc2cc(-c3ccccc3Cl)ncn2)c(OC)c1
4.9,CN(C)c1ncc2ncc(=O)n(Cc3ccc(F)cc3)c2n1
4.9,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](N)c1ccccc1
5.0,COc1c(-c2ccccc2)oc2c(ccc3occc32)c1=O
4.5,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1
7.0,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NC(=O)c1cnccn1)c1ccccc1
5.5,CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O
5.1,O=C1CCCN1CC#CCN1CCCC1
6.4,O=C(Nc1ccccc1)OC[C@H](CN1CCCCC1)OC(=O)Nc1ccccc1
4.7,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1
4.4,Cc1[nH]c2ccc(O)cc2c1CCN
4.7,COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3ccc4ccccc4c3)CC2)C1=O
7.0,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCC#N)c2n1
4.4,O=C(c1csnn1)N1CCC2(CC1)CCN(c1ncccn1)CC2
5.6,COc1ccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c(OC)c1
6.2,OCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1
6.1,CCc1ccccc1OC[C@H](O)CN[C@@H]1CCc2ccccc2C1
4.6,Cc1cccc(CNc2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)c1
4.8,OC[C@@H]1O[C@@H](n2cnc3c(N[C@H]4CCC[C@@H]4O)ncnc32)[C@H](O)[C@H]1O
4.6,FC(F)(F)c1ccccc1-c1cncnc1NCc1ccccc1
5.5,Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCOC(=O)c1ccccc1
7.5,CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1
5.7,C[N+](C)(C)/N=C\c1ccc(O)c(O)c1.[I-]
4.4,CC(C)c1cccc2nc3c(c([Si](C)(C)C)c12)Cn1c-3cccc1=O
4.4,CN(C)C(=O)c1ccc(-c2nccc(-n3ccnc3)n2)cc1
5.2,C[C@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)[C@H]2CCCN2C1=O
4.4,COc1ccccc1-c1cncnc1NCc1cnc(C)cn1
5.1,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCC#N)c2n1
7.5,CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1
4.9,Clc1ccccc1-c1nccc(NCCN2CCOCC2)n1
5.8,C[As+](C)(c1ccc(Br)c([N+](=O)[O-])c1)c1ccc(Br)c([N+](=O)[O-])c1.O=[N+]([O-])O
5.3,N=C(N)c1ccc(/N=N\c2c(O)ccc3c2[nH]c2ccccc23)cc1
4.8,O=C(/C=C\c1ccc(O)cc1)c1ccc(O)cc1O
4.7,c1ccc2c(-n3ccnc3)nc(-c3ccoc3)nc2c1
6.1,Cn1c(=O)c2nc(CCCCc3nc4ccccc4[nH]3)[nH]c2n(C)c1=O
4.5,C=CCN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3
5.5,CN(C)CN1CSC(=S)N(CN(C)C)C1
6.3,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C
4.9,O=C(c1csnn1)N1CCC2(CC1)CN(c1ccccn1)C2
4.4,c1ccc2cc(CC3=NCCN3)ccc2c1
4.8,O=C(c1ccncc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1
6.8,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(Cc1ccccc1)C2
6.9,O=C1CC2(CCCC2)CC(=O)N1CCNC[C@H]1COc2ccccc2O1
4.4,COc1cccc(-c2ccc3ncnc(N4CCN(C)CC4)c3c2)c1
4.5,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=S
5.4,Clc1cc(I)cc(Cl)c1N=C1NCCN1
4.8,CS(=O)(=O)O.Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1[C@H](CN1CCOCC1)CO3
4.6,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)c1
6.3,CSc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2
5.7,Cc1cc(C(C)(C)C)c(OCCCN2CCOCC2)c(C(C)(C)C)c1
4.6,C[S@](=N)(=O)CC[C@@H](N)C(=O)O
5.5,COc1cccc([C@H]2Oc3ccc(OC)cc3/C(=N\O[C@@H](C)c3cn([C@H](CO)Cc4ccccc4)nn3)[C@@H]2O)c1
6.9,c1ccc(Nc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cc1
4.4,C=C1C(=O)O[C@@H]2[C@@H]1CC/C(C)=C\CC[C@@]1(C)O[C@H]21
4.9,COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccccc4OC)C3)CC2)cc1
6.5,Oc1ccc(CCNCc2cc3c(cc2Br)OCO3)cc1
4.7,O=C(c1cnccn1)N1CCC2(CCCN(c3ccccn3)C2)CC1
4.8,O=C(c1ccco1)N1CCC2(CC1)CN(c1ccccn1)C2
5.7,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1
7.8,CCCN(C/C=C\I)[C@@H]1CCc2ccc(O)cc2C1
5.9,CCCC[C@H](CC)CN1CN(C[C@@H](CC)CCCC)CC(C)(N)C1
4.7,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1
5.7,CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1
4.6,COc1cccc(Cn2c(=O)cnc3cncnc32)c1
4.7,OC1c2ccccc2-c2nc3ccccc3cc21
4.5,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@@]5(CC)C=CCN6CC[C@]43[C@H]65)C2)C1
6.0,FC(F)(F)c1cc(CO[C@@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1
5.5,CSc1nc(C)cc(Nc2ccc(O)c(CN3CCCCC3)c2)n1
5.5,COC(=O)[C@H]1[C@@H](c2ccccc2)[C@@]2(c3ccccc3)Oc3ccccc3[C@@]1(O)[C@@H]2O
5.3,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2
4.4,NC(=O)c1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1
5.4,COc1ccccc1CNc1cc(-c2ccccc2CN(C)C)ncn1
5.6,O[C@]1(c2ccccc2)c2ccccc2N=C2NCCN21
5.3,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12
4.5,CCCN1CCC[C@H](c2cccc(C#N)c2)C1
4.4,COc1cccc(Cn2c(=O)cnc3cnc(Nc4cccc(OC)c4)nc32)c1
4.9,COc1cccc(-c2cc(NCc3cccs3)ncn2)c1
4.9,COC(=O)C1(Cc2ccccc2)C=C2C(=C(C(C)C)C(=O)C2C)CN1
4.4,Cc1noc(C)c1-c1ccc2ncnc(Nc3ccc(F)cc3)c2c1
5.8,Nc1cc2c(nc3c4ccccc4c(N)cc3[n+]2-c2cccc3ccccc23)c2ccccc12.Nc1cc2c(nc3c4ccccc4ccc3[n+]2-c2cccc3ccccc23)c2ccccc12
4.9,C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1
5.5,O=C(c1csnn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1
4.7,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1
5.0,C[N+]1(C)CCC[C@@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1
4.4,CCCc1cc2c(n1Cc1ccc(OC)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21
5.8,COc1cccc2[nH]c(-c3ccccn3)nc12
5.6,c1cc(CSc2ncnc3[nH]cnc23)ccn1
5.0,Cc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1
5.7,CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1
5.5,Cc1cc2c(nc1C)CCCN2C[C@H](C)O/N=C\[C@@H](C)[C@H](OCc1ccccc1)C(C)C
4.4,c1ccc(-c2ccc(N3CC[C@@]4(CCCNC4)C3)cc2)cc1
5.5,CC(C)NCC[C@@H](O)c1cc2ccccc2o1
5.6,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCc2nc(C)c(C)cc21)OC
5.8,O[C@@](CCN1CCCC1)(c1ccccc1)C1CCCCC1
7.9,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)C[C@@H]21
5.1,O=C(c1csnn1)N1CCC2(CC1)CN(Cc1ccncc1)C2
4.4,CC(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1
5.2,FC(F)(F)c1ccccc1-n1ccnc1
5.3,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2
5.7,CN(C)Cc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1
4.9,COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1
5.0,C#C[C@]1(O)CC[C@@H]2[C@H]3CCC4=Cc5oncc5C[C@]4(C)[C@@H]3CC[C@@]21C
6.7,Clc1cc2c(c(CSC3=NCN(CC4CC4)CN3)c1)OCOC2
5.5,N=C(N)SCc1ccc(Cl)c2ccccc12.O=[N+]([O-])c1c(O)c(Cl)cc(Cl)c1Cl
